Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
1968-06,-0.6,0.96,1.49,2.11,4.3,-5.96,-3.12,-0.19,-2.15,3.81,-99.99,-0.87,2.88,0.88,-0.76,-1.86,-1.44,7.43,0.65,1.5,0.49,-1.54,0.01,-3.58,10.07,-4.47,-2.85,0.35,0.48,1.87,8.44,4.17,4.89,0.46,-1.67,-2.2,-4.55,5.26,-1.27,1.35,-0.18,0.62,0.44,8.42,19.08,8.32,3.34,-0.71
1968-07,0.4,-3.8,-5.85,0.7,-1.38,-4.75,-3.05,-7.04,-5.4,-3.04,-99.99,-4.41,-4.06,-1.04,-5.54,-4.02,0.58,-6.51,-6.61,-9.72,-4.26,-3.71,-2.41,-6.83,-4.71,-5.73,-8.42,-6.19,-2.0,5.35,0.18,-0.2,-4.56,-4.97,-4.92,-7.45,-4.51,1.08,-4.49,-4.66,-8.51,-5.03,-6.57,5.28,-5.3,1.36,-1.29,-2.51
1968-08,-0.96,1.24,4.63,7.73,-3.19,2.35,8.3,0.14,2.14,4.75,-99.99,-1.14,1.04,2.52,-0.23,8.74,8.48,3.28,1.52,-1.99,4.32,1.58,1.67,0.39,2.35,13.03,2.89,-2.79,-1.48,1.28,-0.87,1.28,6.78,-1.15,-0.7,3.51,3.01,8.59,4.68,0.28,0.17,2.31,6.0,2.78,13.14,9.01,4.2,-0.64
1968-09,9.68,5.65,-1.01,5.0,5.71,11.13,15.38,4.97,1.94,3.74,-99.99,-0.45,1.09,6.98,6.21,7.56,4.72,7.76,7.83,1.54,5.21,4.44,6.81,1.85,5.83,11.09,0.86,4.81,7.04,3.53,0.25,2.97,11.72,9.58,1.37,5.78,7.85,7.1,1.94,11.52,8.56,7.65,7.99,7.64,25.72,13.48,5.86,15.91
1968-10,5.89,1.01,0.87,-5.03,1.56,-0.43,-0.95,2.53,0.81,1.46,-99.99,-1.21,0.18,2.23,-0.8,2.11,-1.88,-2.12,2.79,-1.01,1.5,-1.18,3.88,-1.81,0.39,-2.76,-1.77,-0.78,-4.96,2.64,0.49,3.17,1.94,0.67,-6.86,-1.18,0.27,6.92,3.66,0.06,3.75,0.37,6.64,2.71,-1.17,2.06,4.36,-6.87
1968-11,6.28,5.7,5.0,5.21,3.04,5.52,8.07,0.8,6.98,4.67,-99.99,11.29,7.51,4.66,4.11,5.09,6.6,5.29,5.48,4.36,4.84,5.18,-2.02,7.22,11.98,16.0,9.74,9.69,9.38,5.6,8.8,5.4,-2.83,8.12,9.38,6.66,10.15,4.41,6.98,8.02,11.13,4.53,9.38,2.82,0.71,13.34,9.94,6.58
1968-12,-1.54,-1.36,-2.71,-0.55,10.3,-4.12,-4.29,-4.82,-6.97,-1.21,-99.99,3.61,-1.92,-2.59,2.68,-3.39,-1.57,-4.6,0.82,-0.3,-2.58,-4.41,-4.0,-3.26,1.61,-3.86,5.73,2.05,0.16,-2.55,-2.91,-6.66,-2.39,-4.69,-6.21,-3.93,-3.58,-0.93,-4.31,-4.04,-1.08,-4.97,1.43,-8.75,-1.37,1.2,-6.52,12.21
1969-01,5.67,-1.0,-0.14,-0.46,3.64,-3.29,-0.7,-5.52,0.09,-0.71,-99.99,-1.14,-0.04,-1.9,-4.77,-4.3,-1.62,-0.2,2.72,-2.71,-0.52,-2.17,-1.29,-2.84,-3.54,-3.37,1.13,-4.04,0.97,-1.17,2.43,1.17,-5.41,3.12,-5.03,-4.84,-1.18,-0.73,-2.57,2.84,-1.75,-0.69,-1.17,0.45,-3.56,0.24,0.25,12.74
1969-02,-9.35,-5.74,-4.98,-5.03,-9.5,-6.37,-7.61,-6.28,-4.65,-9.76,-99.99,-2.81,-5.63,-5.56,-9.86,-7.97,-5.33,-12.57,-8.41,-7.14,-6.24,-3.97,-2.65,-7.28,-8.57,-8.93,-5.2,-7.58,-7.28,-4.58,-5.21,-3.33,-6.81,-10.55,-1.64,-7.08,-7.48,-3.47,-4.94,-8.06,-13.58,-2.85,-11.76,-7.02,-9.62,-13.03,-9.11,-16.8
1969-03,6.12,-0.07,3.9,1.68,-1.72,3.93,-4.27,3.97,2.2,0.77,-99.99,7.99,2.36,0.14,-0.24,-3.19,4.39,5.35,2.88,0.21,2.82,3.57,4.92,-1.9,3.4,3.38,2.89,-2.3,-5.89,7.24,-1.29,-0.42,-6.64,3.76,7.33,1.63,3.33,10.35,6.66,-2.97,3.06,5.58,3.44,4.14,-7.28,9.14,4.58,1.83
1969-04,-4.66,2.4,1.83,1.14,-1.98,6.75,4.4,-0.16,5.02,-1.33,-99.99,4.69,5.04,-1.2,-0.77,-0.17,2.48,1.26,0.78,-5.89,-0.52,-0.85,-0.19,-3.32,-6.81,0.59,3.27,0.33,-10.59,-0.28,1.33,7.73,-6.44,2.55,4.98,2.51,-0.46,5.63,1.89,-1.44,4.0,3.73,6.78,3.82,2.33,13.43,0.34,-3.33
1969-05,-2.46,1.51,2.3,2.97,1.71,-2.65,-5.22,2.07,0.17,-1.81,-99.99,1.67,1.69,-0.51,2.07,0.86,-0.72,0.66,-2.91,-3.36,-0.61,-0.97,0.89,-8.21,1.61,-2.68,3.69,1.14,0.4,3.79,0.03,1.08,-7.7,-1.15,-2.42,-0.54,2.96,-3.23,2.69,-2.24,-4.78,0.9,3.3,-4.26,-0.42,1.51,0.16,2.72
1969-06,-8.44,-5.74,-6.54,-8.04,-5.5,-10.97,-15.91,-11.3,-1.69,-8.62,-99.99,-5.82,-4.87,-7.48,-10.01,-10.23,-11.93,-12.64,-10.26,-13.51,-8.79,-5.68,-5.99,-8.62,-11.33,-13.82,-11.11,-13.38,-10.35,-9.86,-5.73,-4.0,-8.52,-10.07,4.03,-8.88,-8.56,-13.33,-7.15,-8.04,-17.05,-4.22,-9.94,-7.02,-8.96,-16.47,-11.23,-16.27
1969-07,-8.32,-6.92,-3.53,-2.1,-4.74,-7.87,-10.15,-11.07,-3.43,-11.91,-1.84,0.01,-3.37,-4.21,-11.62,-6.15,-6.8,-9.52,-6.53,-10.2,-6.31,-8.51,-7.76,-13.67,-8.64,-9.36,-20.77,-6.32,5.58,-9.73,-2.97,-4.5,-10.82,-7.46,-4.93,-6.35,-4.96,-1.67,-3.15,-12.5,-10.09,-8.19,-9.93,-6.6,-10.18,-12.74,-9.05,-14.64
1969-08,4.23,4.52,5.44,6.63,3.99,6.42,11.56,9.79,4.77,2.4,14.96,13.65,8.22,3.3,5.22,4.16,8.45,8.69,0.38,3.59,2.91,4.75,2.44,5.06,9.61,-0.19,10.15,3.72,4.78,6.61,-1.29,1.66,2.12,9.86,7.69,5.29,5.09,5.32,6.08,5.59,6.38,8.21,8.98,12.76,8.8,15.06,8.89,8.38
1969-09,1.59,-0.58,5.28,-0.91,4.12,2.13,0.57,-0.61,-0.52,-2.64,5.12,2.03,2.08,-5.46,0.66,-3.02,-3.55,-2.43,-1.04,-3.45,-2.94,-1.83,-0.53,-5.42,0.01,-2.77,5.08,1.1,-0.55,-9.7,-4.14,-4.0,3.5,2.01,-0.19,1.58,2.38,-1.59,1.23,-1.56,0.21,-0.75,-1.35,-2.94,7.08,-3.79,-2.54,-6.67
1969-10,16.95,7.97,6.84,11.64,12.42,6.28,13.57,7.59,6.41,6.72,22.18,8.39,9.02,4.51,7.47,6.78,8.62,9.68,8.16,4.6,4.72,10.37,4.98,6.12,5.9,9.68,-10.05,4.71,10.76,-1.13,8.28,3.5,10.6,11.54,4.24,8.46,10.46,8.57,3.5,4.89,11.25,6.25,9.03,10.71,5.71,4.54,10.31,3.7
1969-11,-1.87,-0.66,-4.91,-2.83,0.61,-8.33,-3.27,-3.97,-2.42,-2.9,-3.35,1.57,0.04,-4.55,-6.02,-4.22,-3.11,-9.75,-4.56,-4.43,-3.28,-3.52,-4.11,-9.1,-5.08,-7.79,-3.17,0.88,3.98,-4.58,-5.27,1.18,-4.48,-2.98,-0.84,-3.95,-4.58,-1.28,-1.98,-7.91,-6.83,-4.08,-1.9,-8.99,-4.9,-6.23,-5.91,-2.25
1969-12,-0.12,-1.99,3.8,-0.63,-1.95,-6.55,-3.27,-3.28,0.94,-6.37,6.63,7.77,3.39,-3.65,-5.91,-5.55,-2.84,-8.07,-1.3,11.96,-2.84,-2.69,-3.18,-6.36,-3.84,-3.73,-10.15,-2.49,5.11,-3.07,-0.64,-5.51,1.48,-0.44,0.29,-3.88,1.8,-3.44,-2.66,-7.95,-4.26,-2.81,-4.34,-0.72,-2.86,-4.32,-3.13,-13.9
1970-01,1.04,-2.77,-2.75,-1.36,-6.99,-8.02,-5.63,-11.4,-6.89,-4.79,-4.69,-11.02,-6.1,-6.77,-2.65,-4.68,-8.97,-12.09,-5.73,-4.13,-6.49,-6.2,-8.78,-13.53,-3.32,-9.47,1.45,-2.5,-0.17,-11.57,-4.23,-2.57,-24.86,-9.16,-8.88,-10.29,-7.45,-9.46,-8.47,-7.74,-7.76,-5.66,-11.92,-7.51,-8.93,-11.35,-10.7,-5.05
1970-02,9.94,5.99,3.86,6.86,0.29,6.03,8.22,0.52,0.26,2.7,-23.33,6.02,5.76,3.76,3.68,5.04,9.55,-0.03,10.98,4.13,6.4,8.4,7.39,4.19,10.84,5.96,-0.8,7.53,16.82,5.23,8.36,7.96,-2.55,3.17,1.86,6.48,1.86,10.41,6.27,10.59,1.98,5.8,5.37,15.54,10.47,1.5,9.14,-5.26
1970-03,-13.39,-0.56,-1.09,-0.62,1.42,-2.82,-2.54,-2.7,-0.96,-0.57,-1.31,-6.38,-4.78,0.83,-0.75,1.12,-1.2,-3.25,0.8,0.9,2.62,2.34,4.58,-2.78,0.12,-4.12,-1.11,-1.51,-3.29,-0.4,2.91,2.29,-11.03,-4.46,-1.58,-4.31,-7.84,4.32,-2.36,-3.36,-5.31,-0.92,-7.57,-1.22,-0.23,-1.0,-0.57,0.07
1970-04,-17.65,-10.54,-8.67,-9.4,-2.81,-19.92,-21.5,-15.05,-7.92,-14.12,-41.07,-11.44,-9.57,-4.28,-15.16,-7.6,-10.23,-15.26,-9.42,-24.17,-10.86,-8.41,-9.19,-15.99,-6.89,-11.01,-14.22,-13.2,-14.7,-9.09,-8.05,-8.79,-24.3,-21.24,-13.21,-17.88,-13.34,-6.75,-10.72,-11.92,-20.28,-10.02,-18.41,-10.91,-15.26,-18.64,-12.48,-28.64
1970-05,-10.95,-8.61,-3.65,-6.1,3.53,-7.92,-13.15,-17.57,-8.22,-10.23,-29.06,-8.12,-7.6,-2.82,-13.23,-10.23,-9.27,-10.99,-9.36,-9.94,-9.58,-8.53,-5.22,-8.32,-10.08,-8.46,-7.67,-2.61,5.87,2.59,-5.36,-3.75,-16.08,-10.12,-7.84,-12.89,-22.28,-3.44,-10.27,-6.9,-11.66,-9.4,-12.09,-6.49,-8.72,-15.17,-9.44,-5.46
1970-06,-0.75,-0.16,-1.57,-2.64,6.66,-11.65,-5.47,-9.34,-5.05,-6.89,-4.57,-4.21,0.41,-1.55,-7.1,-2.55,-5.21,-13.36,-6.48,-11.94,-4.44,0.74,-3.44,-12.26,-4.85,-10.68,7.98,-3.01,-3.03,-2.44,-4.7,-8.48,-17.82,-7.91,-11.75,-12.0,-13.97,-7.31,-5.03,-15.29,-6.82,-3.73,-7.13,0.59,-3.54,-3.26,-11.25,-22.57
1970-07,-0.81,5.57,5.84,6.76,3.5,12.52,0.53,13.27,4.6,8.28,-6.29,1.88,2.3,8.52,6.22,10.6,10.11,6.87,3.53,12.65,3.29,5.32,8.93,4.4,4.06,14.75,10.31,0.47,6.33,12.83,8.7,10.26,12.54,6.29,0.8,6.72,4.46,8.8,6.66,8.39,4.32,11.78,1.0,6.63,10.58,9.67,10.37,0.12
1970-08,-0.31,0.37,-1.71,-2.71,0.65,11.41,3.23,6.5,4.22,7.25,8.96,2.19,1.66,5.3,4.44,4.37,3.83,7.42,-0.02,9.38,4.25,2.53,9.05,12.2,1.53,7.2,10.5,3.04,-2.94,6.64,4.67,2.51,2.86,3.27,7.14,10.02,13.33,6.77,7.75,8.44,6.61,5.11,7.03,6.39,1.59,5.65,5.65,14.45
1970-09,14.45,5.0,4.03,4.47,0.51,6.22,19.18,7.29,6.38,11.96,36.41,8.23,7.72,-1.29,7.55,5.87,6.8,16.39,4.18,13.03,7.81,3.14,1.36,9.03,8.77,5.97,5.68,8.86,24.1,2.98,-0.52,-0.95,20.73,13.14,10.53,8.39,9.75,1.69,0.19,8.96,16.36,6.81,16.07,-0.4,8.72,14.86,8.7,5.75
1970-10,-3.56,-0.02,4.31,-1.02,10.35,-4.35,-3.74,-2.91,-0.16,-3.68,-19.33,1.22,0.26,-4.06,-7.18,-1.9,-3.45,-11.64,-5.03,-9.17,-3.26,0.08,-2.82,-11.19,-4.75,-8.82,2.18,-6.63,6.32,2.92,-0.82,-3.75,-6.47,-5.04,-1.59,-9.41,-4.54,-5.15,-2.62,-4.95,-7.58,-0.87,-3.95,-5.22,-9.97,-9.39,-7.39,-19.3
1970-11,-1.8,5.6,6.68,-0.84,10.05,6.52,11.3,3.76,4.89,2.47,0.2,1.23,3.4,4.57,-0.08,2.73,1.9,1.45,1.95,8.81,3.13,3.67,8.37,2.71,11.65,15.34,-4.17,-1.03,8.88,4.89,9.39,6.12,-5.16,2.79,3.45,6.55,2.03,-0.56,1.36,3.65,-1.05,7.77,4.16,4.75,6.04,7.36,7.11,-8.82
1970-12,0.92,8.04,2.28,4.29,2.66,5.19,2.74,12.22,5.66,14.1,10.05,1.51,6.23,9.81,11.34,13.31,9.37,10.03,7.45,7.37,12.33,3.62,6.06,5.52,5.92,5.09,-3.25,8.28,5.59,2.2,7.17,6.85,5.06,4.79,3.33,8.64,3.06,8.41,10.22,10.61,11.09,4.87,6.93,8.18,12.75,9.86,9.01,11.17
1971-01,5.66,2.12,4.07,4.51,5.74,10.66,13.09,5.06,5.14,12.7,4.8,10.94,3.56,6.99,6.87,6.18,5.75,12.02,4.26,10.43,7.89,7.56,2.02,20.33,3.28,21.93,4.12,6.33,3.37,0.26,2.93,9.77,10.16,8.56,3.77,9.07,10.51,6.08,3.49,15.77,13.95,7.85,7.82,0.53,8.93,8.29,7.53,17.79
1971-02,9.25,2.42,1.8,1.66,5.07,5.8,6.23,6.23,1.68,5.97,27.84,3.59,0.59,1.79,3.76,6.32,0.37,2.08,-0.13,12.49,0.64,7.07,0.06,4.33,3.87,0.76,7.71,2.26,3.75,4.82,-2.59,-5.3,7.85,4.49,3.49,0.68,1.92,0.1,3.84,2.78,1.87,3.57,6.08,1.08,3.59,7.03,0.99,12.45
1971-03,1.24,2.61,7.58,2.66,9.6,9.38,14.89,4.56,6.36,4.16,13.27,8.2,2.41,3.21,5.59,-0.43,0.38,6.74,4.0,0.46,3.96,2.03,2.46,2.51,6.82,-2.47,5.92,6.26,8.88,2.66,2.41,0.71,-1.28,8.49,7.07,12.4,4.2,-0.33,6.35,2.99,9.5,6.28,10.0,10.21,4.31,6.33,6.11,6.72
1971-04,5.05,1.16,2.86,1.5,1.72,8.47,3.66,6.53,3.82,2.76,-1.34,4.79,4.15,6.43,2.65,-0.04,4.22,5.33,2.82,15.47,4.83,8.91,8.62,6.51,6.33,12.06,5.09,3.67,2.83,4.34,-3.54,0.82,-6.37,2.79,1.33,5.25,1.46,3.01,1.15,11.74,1.7,5.56,2.79,-2.12,7.33,3.83,3.47,-8.16
1971-05,-7.49,-2.84,1.87,-1.69,-7.71,-1.22,0.71,-5.83,-1.05,-3.93,-6.6,0.62,-2.78,-0.82,-6.25,-3.57,-5.24,-1.77,-3.67,-3.08,-4.27,-2.8,-4.8,-4.09,-2.02,-7.39,-4.13,-1.43,-7.81,-4.69,-3.7,-5.21,-3.18,-4.7,-6.98,-4.66,-3.6,-3.6,-2.6,-3.61,-3.08,-2.0,2.3,-7.13,-3.22,-5.57,-5.16,-13.35
1971-06,-0.69,0.7,1.87,1.11,0.06,2.15,-1.33,-1.09,3.37,-1.77,-1.46,5.75,1.01,-0.21,-1.96,-6.48,-2.44,-2.84,-4.71,0.92,0.15,1.68,-1.5,-1.96,1.35,-4.72,-3.1,-1.1,5.42,0.98,4.3,1.04,0.99,0.77,-2.92,-1.33,0.2,-4.29,0.8,-3.33,2.06,-0.11,3.41,-2.06,2.07,3.1,0.33,0.02
1971-07,-6.94,-0.29,-1.93,-3.13,0.53,-10.8,-8.23,-3.01,-5.83,-6.49,-12.31,-3.05,-1.8,-4.11,-6.61,-4.48,-2.81,-9.6,-7.56,-8.15,-4.56,-6.84,-3.41,-9.77,-1.06,-7.62,1.45,-5.75,-11.2,-2.01,-2.13,-3.61,-12.59,-8.05,-9.48,-7.39,-5.01,-3.27,-4.13,-6.02,-5.98,-2.87,-6.91,-2.03,0.44,-10.13,-2.17,-16.5
1971-08,-1.26,-0.15,7.18,1.34,2.47,9.45,7.18,3.99,6.76,6.47,4.86,-0.45,4.17,7.9,4.43,7.66,6.57,11.4,8.64,6.18,9.26,9.48,9.81,3.56,9.6,3.35,-6.43,-2.82,4.19,-1.29,-2.32,-0.32,7.93,2.91,6.57,2.96,6.89,0.72,2.83,16.3,4.24,6.27,4.96,5.64,6.64,7.88,7.71,1.91
1971-09,-4.08,-0.12,1.92,-0.75,-2.87,-3.57,-2.81,1.89,1.59,-0.28,0.99,1.05,0.55,0.09,1.02,-0.39,2.04,-0.98,-7.38,1.32,-1.27,1.16,0.21,-0.05,-0.86,6.37,-2.65,-2.67,-8.13,-1.55,-1.5,0.23,6.79,-1.78,-1.59,-2.68,2.53,-3.66,-0.26,-0.48,-0.32,0.53,0.66,1.57,-2.43,6.36,-1.49,-3.96
1971-10,-6.86,-4.11,-1.4,0.99,-8.8,-6.78,-5.6,-3.37,-4.21,-4.27,-8.58,-1.91,-2.51,-6.71,-0.15,-8.6,-5.78,-7.56,-10.21,-12.47,-8.18,-6.66,-5.88,-5.99,-7.27,-8.13,-18.68,-12.23,-9.61,-4.27,2.05,-1.74,-4.27,-5.38,-2.41,-8.46,-9.31,-5.11,-4.05,-1.9,-3.58,-3.53,-2.53,1.48,-4.37,-6.2,-4.17,0.65
1971-11,-3.1,0.96,-0.06,0.7,1.7,0.18,2.63,-4.31,1.71,-1.97,-6.76,1.31,0.56,-1.43,-4.18,-5.17,-3.78,-5.78,-2.53,-6.03,-2.22,-2.05,-0.4,0.27,-6.94,-1.12,1.76,-5.23,-3.73,0.11,-1.21,0.38,0.95,-1.55,2.16,3.23,-7.49,-2.98,-0.69,-0.43,-2.79,0.36,0.73,2.2,0.04,-2.52,1.47,-4.4
1971-12,9.63,7.37,12.53,13.33,8.54,11.79,18.33,13.32,8.48,10.69,17.26,7.28,7.88,6.88,12.05,14.88,8.36,9.82,13.95,15.35,12.64,11.73,6.2,13.2,12.37,14.66,4.03,13.75,16.89,8.75,8.1,7.36,14.48,13.53,10.77,11.58,13.33,9.01,9.68,9.89,14.15,9.74,11.66,6.27,1.97,3.86,8.92,14.72
1972-01,14.23,1.09,-1.52,2.86,5.87,7.27,15.62,0.39,3.2,5.15,6.73,2.66,2.5,4.41,10.75,6.98,1.13,6.8,4.36,2.08,3.12,2.38,2.84,18.92,-3.49,10.05,15.67,5.94,9.18,0.04,-0.3,0.94,5.94,5.45,9.35,7.01,4.29,-3.39,-0.07,6.31,7.05,-0.92,10.93,0.34,-0.98,2.71,2.35,17.81
1972-02,4.16,3.49,4.38,6.48,8.32,7.36,6.76,6.67,6.58,2.38,10.5,6.73,7.15,2.63,6.59,1.92,3.15,3.08,6.83,2.52,3.73,3.14,0.13,2.73,-1.71,0.22,3.03,7.62,-3.61,2.68,-2.5,0.16,2.62,2.59,1.3,2.35,6.91,3.88,5.53,3.27,4.9,5.62,6.86,-0.79,-0.28,5.78,0.33,6.08
1972-03,6.84,-1.06,2.07,-2.3,3.01,0.06,-3.11,-2.13,4.14,-2.39,-2.34,4.72,-0.52,2.46,-0.18,-0.24,0.99,0.06,0.26,-0.11,1.79,3.29,4.73,-0.64,-2.31,1.51,0.02,0.55,-12.5,-5.38,-0.15,-0.32,-11.83,-1.39,2.08,-3.16,5.53,2.91,2.49,-0.13,1.06,2.18,2.12,5.84,5.85,4.52,4.05,5.03
1972-04,3.8,0.97,4.14,2.41,6.29,-0.62,2.78,3.35,2.34,-1.34,-3.15,2.69,0.76,2.15,3.19,-1.62,2.0,1.27,0.18,0.83,4.06,6.13,-2.6,-0.9,-4.38,5.8,-2.64,0.29,4.2,-0.77,-2.81,-1.05,-5.45,-0.59,1.01,0.12,0.83,7.49,-1.75,2.09,3.13,-1.27,2.01,2.38,5.44,-1.7,1.35,-12.78
1972-05,-4.41,-0.38,1.78,4.96,2.79,4.87,7.0,0.99,4.02,-5.71,0.92,2.69,3.79,1.34,0.04,-2.93,-3.02,-4.77,-1.47,-6.36,2.66,1.91,-2.85,2.49,-1.2,-2.23,6.07,2.46,-8.45,3.77,-0.17,1.19,-7.75,1.11,4.07,1.77,9.34,-3.44,4.14,1.63,1.16,1.21,5.07,-2.39,-2.67,1.44,-1.13,-3.53
1972-06,-0.21,-1.97,-0.4,6.1,-0.75,-3.34,0.04,-3.15,-1.02,-3.55,-8.04,2.13,2.82,-3.92,-2.5,0.66,-3.11,-4.73,-5.41,-4.03,-1.47,-1.48,-2.71,-4.96,-1.97,-11.54,-1.3,-0.64,-13.33,-0.74,-1.55,-2.74,-5.96,-5.13,-1.6,-5.67,-1.49,-4.53,-0.97,-9.69,-5.31,-4.2,-0.91,-0.5,-8.9,-9.08,-2.86,-8.04
1972-07,-4.68,-0.89,5.26,-1.93,-5.25,-5.0,-2.11,-4.49,0.97,-4.03,-0.1,-0.63,4.26,-0.31,-4.99,-2.75,-2.03,-6.09,-3.87,-1.06,-0.72,-4.05,-1.11,1.68,-3.54,6.41,3.43,-5.59,-10.98,-0.93,0.04,0.75,-6.6,-3.94,2.16,-2.25,-0.56,-1.31,5.06,-4.22,-5.01,-2.07,-7.67,3.44,-4.97,-12.1,-1.92,-10.74
1972-08,-0.94,1.88,-0.61,5.19,-2.71,-2.97,-1.8,-0.02,-0.79,-0.11,5.91,1.33,0.85,7.59,2.45,-2.65,0.87,1.4,8.42,4.26,4.76,0.53,4.32,1.31,9.27,7.16,-1.52,4.51,11.24,12.42,5.96,5.16,-3.14,1.15,2.77,4.66,-1.34,5.67,-0.55,0.82,2.1,-0.59,-1.63,7.66,6.77,-2.48,5.03,6.03
1972-09,-0.38,-1.52,-0.97,-0.4,-7.57,-2.62,-3.37,-2.04,1.77,-3.23,-8.33,-0.51,-0.21,-4.6,-1.42,-3.57,-3.46,1.98,-3.93,-8.15,-1.16,-2.13,-1.11,-1.98,-3.16,-5.3,-6.51,-1.9,-15.31,-0.09,0.19,4.31,-3.04,-2.54,-0.91,-1.52,-2.68,-4.8,-1.09,-6.34,-3.53,-0.2,0.59,1.16,-2.41,-5.42,0.2,-7.11
1972-10,4.86,2.37,1.18,-3.8,-1.07,-1.98,2.86,-3.26,2.08,-1.24,-3.66,0.63,1.87,0.11,-4.21,0.91,-0.66,-1.59,-1.89,-0.74,-0.84,2.46,-3.63,-2.49,2.77,0.88,-3.4,0.43,-4.88,3.17,6.75,2.3,-7.94,-2.15,-4.65,0.65,-4.17,5.07,2.11,2.88,-0.74,0.72,3.54,0.66,5.33,-6.78,1.68,0.35
1972-11,0.93,8.74,1.07,4.85,10.15,6.53,1.99,4.67,0.29,9.98,-13.15,-2.4,0.21,6.02,2.44,9.0,8.22,5.51,13.29,2.71,6.24,2.69,10.2,9.07,2.5,5.81,2.59,4.61,15.71,6.11,6.4,7.1,12.68,4.15,1.15,6.47,6.28,7.93,3.78,5.71,3.95,6.05,6.27,-0.76,7.97,9.85,8.83,6.4
1972-12,-1.48,1.66,3.19,-0.82,-3.38,1.83,11.83,2.4,4.43,-2.97,1.05,3.49,3.86,0.97,-2.28,-1.06,-2.39,2.32,-5.64,2.63,-0.57,0.38,-0.47,-3.72,-2.22,-3.99,3.94,2.87,-3.36,1.11,-1.54,1.45,-3.37,-0.75,2.6,-0.58,5.98,2.81,0.04,-3.89,-0.29,1.39,2.91,1.26,-4.21,-5.09,-0.44,-0.41
1973-01,0.28,-3.31,-2.2,-5.25,0.15,-14.85,-10.75,-8.94,-4.11,-6.84,-22.25,-4.28,0.01,-2.57,0.49,-7.94,-8.26,-7.1,-1.17,-8.54,-4.34,-5.73,-5.89,-8.51,-1.76,-3.74,8.14,2.12,13.85,5.0,-4.28,-2.12,-12.1,-5.12,5.84,-8.1,-0.92,-5.61,-3.02,-10.31,-7.0,-3.92,-4.68,-5.39,-8.99,-9.21,-8.83,-5.96
1973-02,-2.41,-3.88,-3.69,1.94,-1.23,-13.32,-9.49,-5.12,-0.89,-9.72,-12.52,-5.25,0.58,-0.36,-5.65,-8.31,-6.83,-12.11,-1.58,-4.87,-3.84,-6.1,-6.49,-5.87,-0.45,-6.05,4.63,5.08,-0.09,-7.41,-1.97,-4.62,-11.13,-7.9,-1.67,-5.95,-6.99,-5.17,-3.92,-6.16,-6.33,-5.79,-12.2,-5.96,-5.26,-11.05,-6.29,-8.81
1973-03,-3.48,-2.05,0.36,0.78,0.52,-4.24,-4.22,-1.67,-1.37,-4.6,-15.93,-0.19,1.23,0.73,-2.9,0.56,-1.62,0.83,3.68,3.29,-4.22,-0.02,-2.2,-1.5,-1.3,2.89,-0.57,-1.57,0.64,3.1,-2.15,0.54,-4.16,-2.78,0.24,-6.11,-3.39,2.68,2.48,3.28,-6.01,-6.39,1.12,-0.02,-0.19,-2.95,-0.66,-4.27
1973-04,-6.53,-5.16,-1.93,-5.09,-8.6,-10.23,-6.8,-13.25,-5.45,-8.04,-13.66,-5.58,-5.38,-3.64,-7.42,-6.77,-3.0,-10.16,-1.17,-5.53,-5.97,-10.06,-3.12,-9.21,0.43,-6.35,6.9,-3.11,-9.51,-0.95,-0.6,0.88,-13.14,-6.97,-5.83,-9.9,-6.36,-0.51,-6.32,-8.56,-7.74,-7.87,-17.33,-6.08,-6.92,-11.29,-10.64,-16.18
1973-05,-6.43,-1.23,-0.1,-0.52,-1.9,-6.36,-5.46,-2.17,-0.41,-7.35,-11.79,-3.32,2.2,-1.09,-3.6,-5.65,-3.62,-7.88,-5.16,-6.22,-3.03,1.81,-5.95,-6.44,2.78,-3.57,4.11,-3.81,-2.06,-3.53,0.36,-0.82,-18.62,-8.14,-2.78,-0.37,-4.15,1.01,3.38,-10.41,-7.36,-1.56,-5.53,-2.29,-3.39,-12.0,-3.47,-22.53
1973-06,6.13,-6.39,1.49,-1.14,3.53,-8.7,-11.69,-5.77,1.36,-12.84,-19.03,-3.21,0.86,-1.55,-4.51,-5.32,-2.74,-0.26,-2.67,-4.87,-1.78,3.33,-2.93,-11.07,2.41,-3.65,1.63,3.34,-10.08,1.72,-2.49,-0.32,-0.16,-6.56,0.99,-3.54,-2.01,-0.78,0.23,-5.27,-5.33,-5.45,-9.21,3.82,1.74,-0.68,1.67,5.51
1973-07,17.33,7.17,3.2,5.42,5.38,17.3,13.71,11.3,4.65,12.72,27.76,8.32,6.36,7.21,12.43,9.49,12.87,16.74,7.07,9.13,12.57,8.7,5.79,15.21,10.96,7.25,1.65,9.45,-3.88,0.34,-2.39,-0.32,23.01,15.63,1.08,14.74,16.2,9.98,3.26,7.98,16.08,9.91,17.57,8.94,11.05,11.31,8.02,7.59
